,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2005-02-08,48.22978210449219,40.31194305419922,59.367942810058594,48.273338317871094,35.76373291015625,70.01041412353516,41.2599983215332,28.696718215942383,1.2783,8.2765,105.65,1.2476,1.857,1.2203,108.935,41.25,2086.68,2749.43,-0.6736,1.445,-0.71,3.42,5.3500000000000005,192.575,99.42015,60.84149338461538,8584.6284,2.5324999999999998,3.5,3.5625,4.05,133076.5
2005-02-09,47.92603302001953,39.79384994506836,57.95419692993164,47.53107833862305,35.672813415527344,70.39104461669922,41.310001373291016,28.879077911376953,1.2797,8.2765,105.84,1.2511,1.8582,1.217,108.932,40.85,2052.55,2723.22,-0.6814,1.438,-0.71,3.38,5.34,192.61,99.41318,60.83779276923077,8586.9126,2.539,3.5,3.575,4.0,133083.4
2005-02-10,48.208091735839844,39.96097183227539,58.08027648925781,47.64839553833008,36.04328918457031,69.98419189453125,41.75,29.099014282226562,1.2882,8.2765,105.69,1.2406,1.8708,1.2087,108.929,41.01,2053.1,2733.6,-0.6892,1.431,-0.71,3.34,5.33,192.645,99.40621,60.83409215384615,8589.1968,2.5455,3.5,3.5875,4.07,133090.3
2005-02-11,48.46843338012695,40.25345230102539,59.05277633666992,48.273338317871094,36.293304443359375,70.0169906616211,42.08000183105469,29.184833526611328,1.2864,8.2765,105.75,1.238,1.866,1.2095,108.926,41.32,2076.66,2754.76,-0.6970000000000001,1.424,-0.71,3.3,5.32,192.68,99.39924,60.830391538461534,8591.481,2.552,3.5,3.6,4.1,133097.2
2005-02-14,48.49736785888672,40.3203239440918,59.016761779785156,48.29120635986328,36.57514190673828,70.2795181274414,42.54999923706055,29.1901912689209,1.2981,8.2765,104.94,1.2342,1.8917,1.1975,108.923,41.36,2082.91,2757.71,-0.6982,1.417,-0.71,3.26,5.3100000000000005,192.715,99.39227,60.82669092307692,8593.7652,2.5585,3.5,3.6125,4.08,133104.1
2005-02-15,48.685394287109375,40.49578857421875,59.00775146484375,48.28865432739258,36.82061767578125,69.91197204589844,42.58000183105469,29.31891632080078,1.2986,8.2765,104.47,1.2336,1.8894,1.1938,108.92,41.49,2089.21,2765.75,-0.6994,1.4100000000000001,-0.71,3.2199999999999998,5.300000000000001,192.75,99.3853,60.8229903076923,8596.0494,2.565,3.5,3.625,4.1,133111.0
2005-02-16,48.73601531982422,40.3955192565918,59.32291793823242,48.482513427734375,36.49559783935547,69.72816467285156,42.52000045776367,29.49056625366211,1.2994,8.2765,105.62,1.2421,1.878,1.1911,108.917,41.54,2087.43,2768.44,-0.7006,1.403,-0.71,3.1799999999999997,5.29,192.785,99.37833,60.81928969230769,8598.3336,2.5715,3.5,3.6375,4.16,133117.9
2005-02-17,48.43227767944336,40.11975860595703,58.55752182006836,48.05653381347656,36.570594787597656,69.64287567138672,42.72999954223633,29.4691104888916,1.3083,8.2765,105.4,1.231,1.895,1.1825,108.914,41.21,2061.34,2746.4,-0.7018,1.3960000000000001,-0.71,3.1399999999999997,5.28,192.82,99.37136,60.815589076923075,8600.6178,2.578,3.5,3.65,4.19,133124.8
2005-02-18,48.43227767944336,40.17824935913086,58.44047164916992,47.890724182128906,36.75242233276367,69.57069396972656,42.75,29.21163558959961,1.3075,8.2765,105.69,1.2294,1.8949,1.1822,108.911,41.22,2058.62,2747.21,-0.703,1.389,-0.71,3.0999999999999996,5.2700000000000005,192.855,99.36439,60.81188846153846,8602.902,2.5845,3.5,3.6625,4.27,133131.7
2005-02-22,47.61507034301758,39.53480911254883,57.35988998413086,46.985198974609375,36.666053771972656,69.373779296875,43.56999969482422,28.374876022338867,1.323,8.2765,104.15,1.2301,1.9092,1.1617,108.905,40.6,2030.32,2706.04,-0.6998,1.375,-0.71,3.02,5.25,192.925,99.35045,60.804487230769226,8607.4704,2.5975,3.5,3.6875,4.29,133145.5
2005-02-23,48.10683059692383,39.693572998046875,57.639041900634766,47.2020149230957,36.68424987792969,69.52474975585938,43.41999816894531,28.267595291137695,1.3208,8.2765,104.96,1.2402,1.9066,1.1638,108.902,40.82,2031.25,2720.71,-0.6981999999999999,1.368,-0.71,2.98,5.24,192.96,99.34348,60.80078661538461,8609.7546,2.604,3.5,3.7,4.27,133152.4
2005-02-24,48.446746826171875,40.0445442199707,58.26034927368164,47.65094757080078,36.74106216430664,69.373779296875,43.33000183105469,28.2890625,1.3205,8.2765,105.41,1.2435,1.9104,1.1691,108.899,41.15,2051.7,2744.49,-0.6966,1.361,-0.71,2.94,5.23,192.995,99.33651,60.79708599999999,8612.0388,2.6105,3.5,3.7125,4.29,133159.3
2005-02-25,48.96744918823242,40.31194305419922,59.17885208129883,48.553932189941406,37.16836166381836,69.34098052978516,43.5,28.696718215942383,1.3195,8.2765,105.21,1.2407,1.9149,1.1686,108.896,41.56,2065.4,2772.65,-0.695,1.354,-0.71,2.9,5.220000000000001,193.03,99.32954000000001,60.793385384615384,8614.323,2.617,3.5,3.725,4.27,133166.2
2005-02-28,48.77218246459961,40.15319061279297,58.79166030883789,48.28609085083008,37.081993103027344,68.97998809814453,43.529998779296875,28.616252899169922,1.3274,8.2765,104.25,1.2295,1.9249,1.1585,108.893,41.31,2051.72,2755.19,-0.6841999999999999,1.347,-0.71,2.86,5.21,193.065,99.32257,60.78968476923077,8616.6072,2.6235,3.5,3.7375,4.36,133173.1
2005-03-01,48.8734245300293,40.42058563232422,59.12480926513672,48.75798797607422,37.28655242919922,69.01283264160156,43.220001220703125,28.9166316986084,1.3189,8.2765,104.37,1.2425,1.9206,1.1654,108.89,41.55,2071.25,2771.77,-0.6733999999999999,1.34,-0.71,2.8200000000000003,5.2,193.1,99.3156,60.78598415384615,8618.8914,2.63,3.5,3.75,4.38,133180.0
2005-03-02,48.95297622680664,40.3955192565918,59.088802337646484,48.548828125,37.00699234008789,69.09156036376953,43.25,28.723529815673828,1.3127,8.2765,104.71,1.2395,1.9124,1.1755,108.95478260869565,41.55,2067.5,2771.41,-0.6626,1.351304347826087,-0.71,2.7800000000000002,5.2,193.12608695652173,99.32208695652174,60.782283538461535,8621.1756,2.63695652173913,3.5,3.75,4.38,133195.5652173913
2005-03-03,48.98912811279297,40.3370246887207,59.05277633666992,48.7197151184082,37.02516555786133,69.19003295898438,42.970001220703125,28.879077911376953,1.313,8.2765,105.02,1.2463,1.9098,1.1787,109.0195652173913,41.56,2058.4,2771.4,-0.6517999999999999,1.362608695652174,-0.71,2.74,5.2,193.15217391304347,99.32857391304348,60.77858292307692,8623.4598,2.643913043478261,3.5,3.75,4.39,133211.13043478262
2005-03-04,49.6472282409668,40.63786315917969,59.54803466796875,49.40079116821289,37.67294692993164,69.47222137451172,43.380001068115234,29.420835494995117,1.3244,8.2765,104.46,1.2324,1.9243,1.168,109.08434782608695,41.94,2070.61,2798.13,-0.6409999999999999,1.373913043478261,-0.71,2.7,5.2,193.1782608695652,99.33506086956523,60.7748823076923,8625.744,2.6508695652173913,3.5,3.75,4.32,133226.69565217392
2005-03-07,49.63276290893555,40.79662322998047,59.43098449707031,49.32426071166992,37.51383972167969,69.66912078857422,43.470001220703125,29.560304641723633,1.3203,8.2765,105.22,1.23,1.9159,1.1757,109.1491304347826,42.06,2090.21,2805.92,-0.6381999999999999,1.385217391304348,-0.71,2.66,5.2,193.20434782608694,99.34154782608695,60.771181692307685,8628.0282,2.6578260869565216,3.5,3.75,4.31,133242.26086956522
2005-03-08,49.45921325683594,40.554290771484375,58.87267303466797,48.82176208496094,37.61613464355469,69.48534393310547,44.029998779296875,29.394018173217773,1.3342,8.2765,104.51,1.2163,1.9292,1.1607,109.21391304347826,41.83,2073.55,2791.28,-0.6354,1.3965217391304348,-0.71,2.62,5.2,193.23043478260868,99.34803478260869,60.767481076923076,8630.3124,2.6647826086956523,3.5,3.75,4.38,133257.8260869565
2005-03-09,48.83002471923828,40.3203239440918,58.30538558959961,48.324363708496094,37.44565963745117,69.01935577392578,44.02000045776367,28.562618255615234,1.3384,8.2765,103.87,1.2064,1.9239,1.1608,109.27869565217391,41.41,2061.29,2762.73,-0.6325999999999999,1.4078260869565218,-0.71,2.58,5.2,193.25652173913042,99.35452173913043,60.76378046153846,8632.5966,2.6717391304347826,3.5,3.75,4.52,133273.39130434784
2005-03-10,48.85896301269531,40.29524612426758,57.900169372558594,48.1075553894043,37.56838607788086,68.88156127929688,44.20000076293945,28.755725860595703,1.3409,8.2765,104.15,1.205,1.9233,1.1546,109.34347826086956,41.43,2059.72,2765.37,-0.6298,1.4191304347826088,-0.71,2.54,5.2,193.28260869565216,99.36100869565217,60.76007984615384,8634.880799999999,2.678695652173913,3.5,3.75,4.48,133288.95652173914
2005-03-11,48.66367721557617,40.01111602783203,57.78310775756836,48.038673400878906,37.559288024902344,68.58618927001953,44.43000030517578,28.43388557434082,1.3465,8.2765,103.93,1.2041,1.9261,1.1501,109.40826086956521,41.2,2041.6,2748.86,-0.627,1.4304347826086958,-0.71,2.5,5.2,193.3086956521739,99.36749565217391,60.75637923076923,8637.164999999999,2.6856521739130432,3.5,3.75,4.56,133304.52173913043
2005-03-14,49.04698944091797,40.17824935913086,58.08027648925781,48.50292205810547,37.4388313293457,68.71747589111328,44.029998779296875,28.83081817626953,1.3346,8.2765,105.01,1.2087,1.9116,1.1621,109.47304347826086,41.46,2051.04,2766.45,-0.6112,1.4417391304347826,-0.71,2.46,5.2,193.33478260869563,99.37398260869566,60.75267861538461,8639.4492,2.692608695652174,3.5,3.75,4.52,133320.08695652173
2005-03-15,48.70707702636719,39.90249252319336,57.76512145996094,48.20956802368164,37.20700454711914,68.62554931640625,44.060001373291016,28.793258666992188,1.3315,8.2765,104.54,1.2064,1.9134,1.1651,109.53782608695651,41.18,2034.98,2747.27,-0.5953999999999999,1.4530434782608697,-0.71,2.42,5.2,193.36086956521737,99.3804695652174,60.748977999999994,8641.7334,2.6995652173913043,3.5,3.75,4.54,133335.65217391305
2005-03-16,48.331024169921875,39.58493423461914,57.37790298461914,47.9162483215332,37.250186920166016,68.88156127929688,44.310001373291016,28.44998550415039,1.3423,8.2765,104.1,1.2038,1.9264,1.1522,109.60260869565217,40.85,2015.75,2724.55,-0.5796,1.4643478260869567,-0.71,2.38,5.2,193.3869565217391,99.38695652173914,60.74527738461538,8644.0176,2.7065217391304346,3.5,3.75,4.52,133351.21739130435
2005-03-17,48.52629089355469,39.576576232910156,57.34188461303711,48.01061248779297,37.20700454711914,69.12442016601562,43.81999969482422,28.750350952148438,1.3373,8.2765,104.57,1.2028,1.924,1.1563,109.66739130434783,40.94,2016.42,2729.9,-0.5638,1.4756521739130435,-0.71,2.34,5.2,193.41304347826087,99.39344347826086,60.74157676923076,8646.3018,2.7134782608695653,3.5,3.75,4.47,133366.78260869565
2005-03-18,48.359954833984375,39.41780471801758,56.95469284057617,47.7682991027832,37.131996154785156,69.01935577392578,43.88999938964844,28.648435592651367,1.3311,8.2765,104.7,1.2027,1.9192,1.1649,109.73217391304348,40.88,2007.79,2727.36,-0.5479999999999999,1.4869565217391305,-0.71,2.3,5.2,193.4391304347826,99.3999304347826,60.73787615384615,8648.586,2.7204347826086956,3.5,3.75,4.51,133382.34782608695
2005-03-21,48.25871658325195,39.32588195800781,56.999698638916016,47.76320266723633,36.87971115112305,68.89464569091797,43.09000015258789,28.455341339111328,1.3165,8.2765,105.1,1.211,1.8974,1.1785,109.79695652173913,40.72,2007.51,2716.17,-0.5361999999999999,1.4982608695652175,-0.71,2.26,5.2,193.46521739130435,99.40641739130434,60.734175538461535,8650.8702,2.727391304347826,3.5,3.75,4.53,133397.91304347827
2005-03-22,47.59335708618164,39.05011749267578,56.72956848144531,47.495361328125,36.456947326660156,68.43521881103516,42.650001525878906,27.94577407836914,1.321,8.2765,104.99,1.2017,1.8997,1.1757,109.86173913043478,40.36,1989.34,2690.6,-0.5244,1.5095652173913043,-0.71,2.2199999999999998,5.2,193.4913043478261,99.41290434782609,60.73047492307692,8653.1544,2.7343478260869567,3.75,3.75,4.63,133413.47826086957
2005-03-23,47.55720901489258,39.10860061645508,56.32435607910156,47.02092742919922,36.2137565612793,68.2252426147461,42.41999816894531,27.897497177124023,1.3005,8.2765,105.76,1.2133,1.8712,1.1953,109.92652173913044,40.29,1990.22,2688.91,-0.5126,1.5208695652173914,-0.71,2.18,5.2,193.51739130434783,99.41939130434783,60.7267743076923,8655.4386,2.741304347826087,3.75,3.75,4.61,133429.04347826086
2005-03-24,47.57470703125,39.24941635131836,56.591312408447266,47.21094512939453,36.20692825317383,68.45492553710938,42.38999938964844,27.953947067260742,1.2957,8.2765,106.26,1.215,1.8709,1.199,109.99130434782609,40.3,1991.06,2688.75,-0.5008,1.5321739130434784,-0.71,2.14,5.2,193.54347826086956,99.42587826086957,60.723073692307686,8657.7228,2.7482608695652173,3.75,3.75,4.6,133444.60869565216
2005-03-28,47.625736236572266,39.2829475402832,56.591312408447266,47.26991271972656,36.20692825317383,68.16619873046875,42.540000915527344,27.81281852722168,1.2877,8.2765,107.22,1.2234,1.8657,1.206,110.12086956521739,40.36,1992.52,2693.32,-0.4814,1.5547826086956522,-0.708,2.06,5.2,193.59565217391304,99.43885217391305,60.71567246153845,8662.2912,2.7621739130434784,3.75,3.75,4.64,133475.73913043478
2005-03-29,47.2612419128418,38.922542572021484,55.68944549560547,46.5826530456543,35.8319091796875,68.34992980957031,42.560001373291016,27.823678970336914,1.2913,8.2765,107.49,1.2135,1.8752,1.2034,110.18565217391304,40.02,1973.88,2671.18,-0.4738,1.5660869565217392,-0.706,2.02,5.2,193.62173913043478,99.44533913043477,60.711971846153844,8664.5754,2.7691304347826087,3.75,3.75,4.6,133491.30434782608
2005-03-30,47.91733932495117,39.53437042236328,56.52817916870117,47.24940490722656,36.1251220703125,68.62554931640625,42.61000061035156,28.192768096923828,1.2944,8.2765,107.33,1.2164,1.8816,1.1964,110.25043478260869,40.57,2005.67,2708.67,-0.4662,1.5773913043478263,-0.704,1.98,5.2,193.6478260869565,99.45182608695652,60.70827123076923,8666.8596,2.776086956521739,3.75,3.75,4.56,133506.86956521738
2005-03-31,47.97564697265625,39.2829475402832,56.4379768371582,47.24940490722656,36.10919952392578,69.13091278076172,42.81999969482422,28.127649307250977,1.2969,8.2765,107.22,1.2094,1.8888,1.1952,110.31521739130434,40.58,1999.23,2708.59,-0.4586,1.588695652173913,-0.702,1.94,5.2,193.67391304347825,99.45831304347826,60.70457061538461,8669.1438,2.7830434782608697,3.75,3.75,4.5,133522.4347826087
2005-04-01,47.9100456237793,38.98958969116211,56.158424377441406,47.00577926635742,36.025108337402344,69.22111511230469,42.619998931884766,28.143932342529297,1.2896,8.2765,107.57,1.2146,1.8789,1.2042,110.38,40.34,1984.81,2692.35,-0.451,1.6,-0.7,1.9,5.2,193.7,99.4648,60.700869999999995,8671.428,2.79,3.75,3.75,4.46,133538.0
2005-04-04,47.97564697265625,39.090171813964844,56.401912689208984,47.26478958129883,36.036468505859375,69.29348754882812,42.400001525878906,28.019086837768555,1.2838,8.2765,108.28,1.2202,1.8733,1.2108,110.39285714285714,40.45,1991.07,2699.41,-0.45640000000000003,1.5842857142857143,-0.698,1.9257575757575758,5.195238095238095,193.6952380952381,99.47109523809523,60.695667424242416,8674.121560606061,2.8,3.75,3.761904761904762,4.47,133546.19047619047
2005-04-05,47.9392204284668,39.44218063354492,56.591312408447266,47.364810943603516,36.22966384887695,69.10922241210938,42.45000076293945,27.953947067260742,1.2842,8.2765,108.43,1.2198,1.8773,1.208,110.40571428571428,40.61,1999.32,2710.42,-0.4618,1.5685714285714287,-0.696,1.9515151515151514,5.190476190476191,193.69047619047618,99.47739047619048,60.690464848484844,8676.815121212121,2.81,3.75,3.7738095238095237,4.48,133554.38095238095
2005-04-06,48.33287048339844,39.43380355834961,56.699520111083984,47.48276138305664,36.33194351196289,69.14874267578125,42.630001068115234,28.100505828857422,1.2868,8.2765,108.67,1.2216,1.8787,1.2061,110.41857142857143,40.71,1999.14,2716.83,-0.4672,1.552857142857143,-0.694,1.9772727272727273,5.185714285714286,193.68571428571428,99.48368571428571,60.685262272727265,8679.508681818183,2.82,3.75,3.7857142857142856,4.44,133562.57142857142
2005-04-07,48.4786491394043,39.735530853271484,57.00615310668945,47.685367584228516,36.47967529296875,68.87882995605469,42.56999969482422,28.355613708496094,1.2906,8.2765,108.44,1.2205,1.8768,1.2012,110.43142857142857,40.94,2018.79,2733.43,-0.47259999999999996,1.5371428571428571,-0.692,2.003030303030303,5.180952380952381,193.68095238095236,99.48998095238095,60.68005969696969,8682.202242424242,2.83,3.75,3.7976190476190474,4.49,133570.7619047619
2005-04-08,48.07770538330078,39.40028381347656,56.08626937866211,46.921173095703125,36.47967529296875,68.94464111328125,42.689998626708984,28.225339889526367,1.2912,8.2765,108.26,1.2252,1.8824,1.1985,110.44428571428571,40.58,1999.35,2709.46,-0.478,1.5214285714285716,-0.69,2.028787878787879,5.1761904761904765,193.67619047619047,99.49627619047618,60.67485712121211,8684.895803030304,2.84,3.75,3.8095238095238093,4.5,133578.95238095237
