,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2017-06-28,112.75077819824219,118.18965911865234,168.82632446289062,116.33275604248047,63.850704193115234,109.92633056640625,118.9000015258789,79.4123306274414,1.1364,6.7984,112.18,1.3043,1.2936,0.9608,112.47772727272728,112.23,6234.41,7390.16,-1.4216,1.3072727272727274,-0.79,2.809090909090909,4.3,244.2081818181818,103.64110909090908,103.31475,13353.387136363637,1.135,1.75,1.5,2.22,146702.0909090909
2017-06-29,112.32569885253906,116.67679595947266,167.10418701171875,116.18668365478516,63.220062255859375,109.49256134033203,118.31999969482422,78.50680541992188,1.142,6.784,112.32,1.301,1.2984,0.9569,112.40181818181819,111.31,6144.35,7328.14,-1.4218,1.2981818181818183,-0.79,2.8060606060606057,4.3,244.21745454545453,103.63427272727273,103.32756333333333,13355.295090909092,1.14,1.75,1.5,2.27,146710.72727272726
2017-06-30,112.48027801513672,116.9223861694336,167.03492736816406,115.75821685791016,63.25886535644531,109.33834075927734,118.0199966430664,78.50680541992188,1.1411,6.7793,112.4,1.2982,1.2995,0.9586,112.3259090909091,111.48,6140.42,7339.03,-1.422,1.289090909090909,-0.79,2.8030303030303028,4.3,244.22672727272726,103.62743636363636,103.34037666666667,13357.203045454546,1.145,1.75,1.5,2.31,146719.36363636365
2017-07-03,113.32077026367188,116.52944946289062,167.67823791503906,117.34553527832031,63.181251525878906,109.13732147216797,116.08999633789062,79.50665283203125,1.1367,6.7984,113.32,1.3,1.2951,0.9632,112.18545454545455,111.79,6110.06,7361.01,-1.412,1.280909090909091,-0.7933333333333333,2.792424242424242,4.304545454545455,244.28263636363636,103.60128181818182,103.35287818181818,13362.44587878788,1.1504545454545454,1.75,1.5,2.35,146738.04545454544
2017-07-05,113.11788177490234,117.06974029541016,167.57925415039062,116.49829864501953,63.181251525878906,109.3016128540039,116.5199966430664,78.38418579101562,1.1336,6.7995,113.2,1.2998,1.2934,0.9652,112.05636363636364,111.83,6150.86,7366.3,-1.402,1.2827272727272727,-0.7966666666666667,2.777272727272727,4.3136363636363635,244.3759090909091,103.56264545454545,103.35225454545454,13369.115636363636,1.1513636363636364,1.75,1.5,2.33,146758.13636363635
2017-07-06,111.9388198852539,116.13809204101562,165.37911987304688,115.00517272949219,62.89988708496094,109.02134704589844,116.47000122070312,76.91271209716797,1.1409,6.799,113.28,1.2933,1.2967,0.9634,111.99181818181818,110.74,6089.46,7293.78,-1.3969999999999998,1.2836363636363637,-0.7983333333333333,2.7696969696969695,4.318181818181818,244.42254545454546,103.54332727272727,103.35194272727273,13372.450515151515,1.1518181818181816,1.75,1.5,2.37,146768.18181818182
2017-07-07,112.35678100585938,117.2225570678711,167.48204040527344,115.78846740722656,62.90958786010742,108.68309783935547,115.27999877929688,77.34661102294922,1.1396,6.8039,114.1,1.287,1.288,0.9644,111.92727272727272,111.5,6153.08,7344.74,-1.392,1.2845454545454547,-0.8,2.7621212121212118,4.322727272727272,244.46918181818182,103.52400909090909,103.3516309090909,13375.785393939395,1.1522727272727271,1.75,1.5,2.39,146778.22727272726
2017-07-10,112.21098327636719,117.55775451660156,166.94639587402344,115.19121551513672,63.064823150634766,108.6347885131836,115.47000122070312,76.63917541503906,1.1396,6.8026,114.08,1.2883,1.2884,0.9658,111.86272727272727,111.51,6176.39,7346.36,-1.3981999999999999,1.2854545454545454,-0.8,2.7545454545454544,4.327272727272727,244.51581818181816,103.50469090909091,103.35131909090909,13379.120272727274,1.1527272727272726,1.75,1.5,2.38,146788.27272727274
2017-07-11,112.02629089355469,117.65635681152344,167.80938720703125,115.25975036621094,63.21036148071289,108.9826889038086,115.62000274658203,76.55428314208984,1.143,6.801,114.2,1.2921,1.2851,0.9672,111.79818181818182,111.52,6193.3,7345.5,-1.4043999999999999,1.2863636363636364,-0.8,2.7469696969696966,4.331818181818182,244.56245454545453,103.48537272727272,103.35100727272727,13382.455151515152,1.153181818181818,1.75,1.5,2.37,146798.31818181818
2017-07-12,112.59979248046875,118.79013061523438,169.3072509765625,116.03324127197266,63.71487808227539,109.3016128540039,116.02999877929688,77.4975357055664,1.1411,6.7865,113.19,1.2768,1.2889,0.9648,111.73363636363636,112.35,6261.17,7400.09,-1.4106,1.2872727272727273,-0.8,2.7393939393939393,4.336363636363636,244.6090909090909,103.46605454545454,103.35069545454546,13385.790030303031,1.1536363636363636,1.75,1.5,2.33,146808.36363636365
2017-07-13,112.87196350097656,118.94786834716797,169.24774169921875,116.31717681884766,63.899227142333984,109.26295471191406,115.81999969482422,77.62014770507812,1.1385,6.7825,113.39,1.2739,1.2921,0.9685,111.66909090909091,112.55,6274.44,7413.35,-1.4168,1.2881818181818183,-0.8,2.7318181818181815,4.340909090909091,244.65572727272726,103.44673636363636,103.35038363636363,13389.12490909091,1.154090909090909,1.75,1.5,2.35,146818.4090909091
2017-07-14,113.2219009399414,119.65771484375,169.6842041015625,116.35633850097656,64.34552764892578,109.2532958984375,116.7699966430664,78.36531066894531,1.1452,6.7741,112.66,1.2655,1.3079,0.9654,111.60454545454546,113.07,6312.47,7446.02,-1.423,1.289090909090909,-0.8,2.724242424242424,4.345454545454546,244.70236363636363,103.42741818181818,103.35007181818182,13392.459787878788,1.1545454545454545,1.75,1.5,2.33,146828.45454545456
2017-07-17,113.1927261352539,119.59856414794922,169.7734832763672,116.79694366455078,64.21939849853516,109.47555541992188,117.29000091552734,78.99729919433594,1.147,6.769,112.76,1.2673,1.3058,0.9627,111.53999999999999,113.1,6314.43,7447.47,-1.4408,1.29,-0.802,2.7166666666666663,4.35,244.749,103.40809999999999,103.34976,13395.794666666667,1.1549999999999998,1.75,1.5,2.31,146838.5
2017-07-18,112.99832916259766,119.9830551147461,169.53541564941406,116.3857192993164,64.2776107788086,109.78482818603516,118.11000061035156,78.82750701904297,1.1578,6.7451,111.89,1.2663,1.3026,0.9526,111.47545454545454,113.14,6344.31,7448.98,-1.4586,1.290909090909091,-0.804,2.709090909090909,4.3545454545454545,244.79563636363636,103.38878181818181,103.34944818181818,13399.129545454545,1.1554545454545453,1.75,1.5,2.27,146848.54545454544
2017-07-19,113.63986206054688,120.60417175292969,171.1820831298828,117.61936950683594,64.55897521972656,109.87181854248047,118.08000183105469,79.42176055908203,1.1518,6.7511,111.77,1.2586,1.3036,0.9548,111.41090909090909,113.81,6385.04,7494.45,-1.4764,1.2918181818181818,-0.806,2.701515151515151,4.359090909090909,244.84227272727273,103.36946363636363,103.34913636363636,13402.464424242426,1.1559090909090908,1.75,1.5,2.27,146858.5909090909
2017-07-20,113.66902160644531,120.71261596679688,171.2713623046875,117.59000396728516,64.82093811035156,109.60121154785156,118.23999786376953,79.05389404296875,1.1634,6.757,111.68,1.2582,1.2976,0.9507,111.34636363636363,113.79,6390.0,7493.72,-1.4941999999999998,1.2927272727272727,-0.808,2.693939393939394,4.363636363636364,244.8889090909091,103.35014545454545,103.34882454545455,13405.799303030304,1.1563636363636363,1.75,1.5,2.27,146868.63636363635
2017-07-21,113.49406433105469,120.67317962646484,170.5670623779297,116.97318267822266,64.56867980957031,109.76549530029297,119.26000213623047,78.99729919433594,1.1655,6.7663,111.18,1.2545,1.2968,0.9468,111.28181818181818,113.71,6387.75,7488.16,-1.5119999999999998,1.2936363636363637,-0.81,2.686363636363636,4.368181818181818,244.93554545454546,103.33082727272728,103.34851272727272,13409.134181818183,1.1568181818181817,1.75,1.5,2.24,146878.68181818182
2017-07-24,113.30937957763672,120.90980529785156,171.36062622070312,116.90463256835938,64.39404296875,109.76549530029297,119.30999755859375,78.84637451171875,1.1642,6.7488,111.1,1.2519,1.3028,0.9456,111.21727272727273,113.69,6410.81,7484.71,-1.5145999999999997,1.2945454545454547,-0.81,2.6787878787878787,4.372727272727273,244.98218181818183,103.31150909090908,103.3482009090909,13412.469060606061,1.1572727272727272,1.75,1.5,2.26,146888.72727272726
2017-07-25,113.9217529296875,120.89007568359375,172.21371459960938,118.37328338623047,64.48135375976562,109.34027862548828,118.91999816894531,78.95013427734375,1.1656,6.7495,111.57,1.2512,1.3046,0.9496,111.15272727272728,114.11,6412.17,7511.42,-1.5171999999999999,1.2954545454545454,-0.81,2.671212121212121,4.377272727272728,245.02881818181817,103.2921909090909,103.34788909090909,13415.80393939394,1.1577272727272727,1.75,1.5,2.33,146898.77272727274
2017-07-26,113.68846893310547,121.0872573852539,171.75741577148438,117.29627990722656,64.879150390625,109.65918731689453,119.87999725341797,79.49722290039062,1.1632,6.753,112.1,1.2506,1.3048,0.958,111.08818181818182,114.07,6422.75,7508.11,-1.5197999999999998,1.2963636363636364,-0.81,2.6636363636363636,4.381818181818182,245.07545454545453,103.27287272727273,103.34757727272728,13419.138818181818,1.1581818181818182,1.75,1.5,2.29,146908.81818181818
2017-07-27,113.85371398925781,120.62389373779297,169.9322052001953,117.13961791992188,64.7336196899414,109.58187103271484,119.79000091552734,79.59153747558594,1.1656,6.741,111.62,1.2529,1.3065,0.9656,111.02363636363636,113.9,6382.19,7495.19,-1.5224,1.2972727272727274,-0.81,2.656060606060606,4.386363636363637,245.1220909090909,103.25355454545455,103.34726545454545,13422.473696969697,1.1586363636363635,1.75,1.5,2.32,146918.86363636365
2017-07-28,113.75650787353516,120.35769653320312,169.46597290039062,116.76756286621094,64.80152893066406,109.84280395507812,120.69000244140625,79.37460327148438,1.1754,6.7362,110.87,1.2436,1.3124,0.9685,110.9590909090909,113.72,6374.68,7484.09,-1.525,1.2981818181818183,-0.81,2.6484848484848484,4.3909090909090915,245.16872727272727,103.23423636363636,103.34695363636364,13425.808575757575,1.159090909090909,1.75,1.5,2.3,146928.9090909091
2017-07-31,113.9217529296875,119.9830551147461,168.69223022460938,116.61090087890625,64.93737030029297,109.84280395507812,120.75,79.47836303710938,1.1826,6.724,110.38,1.249,1.3196,0.965,110.89454545454545,113.61,6348.12,7477.41,-1.5206,1.299090909090909,-0.81,2.6409090909090907,4.3954545454545455,245.21536363636363,103.21491818181818,103.34664181818182,13429.143454545456,1.1595454545454544,1.75,1.5,2.3,146938.95454545456
2017-08-01,114.19393157958984,120.23938751220703,168.91046142578125,116.89483642578125,65.29635620117188,109.93672943115234,120.6500015258789,79.8367919921875,1.1799,6.717,110.33,1.254,1.3206,0.9655,110.83,113.9,6362.94,7495.48,-1.5162,1.3,-0.81,2.6333333333333333,4.4,245.262,103.1956,103.34633,13432.478333333334,1.16,1.75,1.5,2.26,146949.0
2017-08-02,114.02867889404297,120.43657684326172,166.8868865966797,115.82763671875,65.3254623413086,109.87863159179688,120.4000015258789,79.1104965209961,1.1861,6.72,110.43,1.2544,1.3236,0.9684,110.79173913043478,113.77,6362.65,7489.77,-1.5118,1.2921739130434784,-0.81,2.6257575757575755,4.391304347826087,245.3111304347826,103.19474782608695,103.34601818181818,13435.813212121213,1.1595652173913042,1.75,1.5,2.27,146949.60869565216
2017-08-03,113.79537963867188,120.24925231933594,166.29171752929688,115.04434204101562,65.36427307128906,110.17879486083984,120.58999633789062,78.95013427734375,1.188,6.715,110.12,1.2563,1.3144,0.969,110.75347826086957,113.52,6340.34,7473.61,-1.5074,1.2843478260869565,-0.81,2.618181818181818,4.382608695652174,245.36026086956522,103.19389565217391,103.34570636363637,13439.148090909091,1.1591304347826086,1.75,1.5,2.24,146950.21739130435
2017-08-04,114.02867889404297,120.48587036132812,166.7380828857422,115.78846740722656,65.45159149169922,110.02388000488281,119.6500015258789,79.2142562866211,1.1754,6.7272,110.76,1.2639,1.3036,0.9721,110.71521739130435,113.78,6351.56,7491.03,-1.5030000000000001,1.2765217391304349,-0.81,2.6106060606060604,4.373913043478261,245.40939130434782,103.19304347826088,103.34539454545454,13442.48296969697,1.158695652173913,1.75,1.5,2.27,146950.8260869565
2017-08-07,113.94120025634766,120.90980529785156,167.6705322265625,115.5926513671875,65.4806900024414,110.14974212646484,119.51000213623047,79.12935638427734,1.1788,6.7207,110.76,1.2684,1.3021,0.9728,110.67695652173913,113.94,6383.77,7502.52,-1.4884000000000002,1.268695652173913,-0.808,2.603030303030303,4.365217391304348,245.45852173913045,103.19219130434783,103.34508272727273,13445.817848484849,1.1582608695652172,1.75,1.5,2.26,146951.4347826087
2017-08-08,113.72734069824219,120.62389373779297,166.93646240234375,115.30870056152344,65.13140869140625,110.22721099853516,119.86000061035156,78.75204467773438,1.1724,6.7049,110.74,1.2658,1.2968,0.9766,110.63869565217391,113.62,6370.46,7484.42,-1.4738,1.2608695652173914,-0.806,2.5954545454545452,4.356521739130435,245.50765217391304,103.19133913043478,103.34477090909091,13449.152727272727,1.1578260869565216,1.75,1.5,2.29,146952.04347826086
2017-08-09,113.57181549072266,120.62389373779297,165.7064666748047,114.15335845947266,65.0246810913086,110.4305419921875,121.30999755859375,78.4879379272461,1.1748,6.672,110.04,1.2711,1.2997,0.9649,110.6004347826087,113.48,6352.33,7474.34,-1.4592,1.2530434782608697,-0.804,2.587878787878788,4.347826086956522,245.55678260869564,103.19048695652174,103.3444590909091,13452.487606060606,1.157391304347826,1.75,1.5,2.24,146952.65217391305
2017-08-10,112.24986267089844,118.64225006103516,162.33380126953125,112.42034149169922,64.10297393798828,110.71134185791016,122.20999908447266,77.92198944091797,1.1751,6.646,109.37,1.2705,1.2978,0.9647,110.56217391304348,111.82,6216.87,7365.68,-1.4445999999999999,1.2452173913043478,-0.802,2.58030303030303,4.339130434782609,245.60591304347827,103.18963478260869,103.34414727272727,13455.822484848486,1.1569565217391304,1.75,1.5,2.2,146953.26086956522
2017-08-11,112.03602600097656,119.2337875366211,163.39520263671875,111.92101287841797,63.986541748046875,110.64356231689453,122.79000091552734,77.44093322753906,1.1811,6.6612,109.06,1.2689,1.2988,0.962,110.52391304347826,111.99,6256.56,7377.36,-1.43,1.2373913043478262,-0.8,2.5727272727272723,4.3304347826086955,245.65504347826086,103.18878260869565,103.34383545454546,13459.157363636365,1.1565217391304348,1.75,1.5,2.19,146953.86956521738
2017-08-14,112.9594497680664,120.57460021972656,165.8254852294922,113.60506439208984,64.4522476196289,110.20782470703125,121.91999816894531,78.73318481445312,1.1786,6.6695,109.48,1.2698,1.2975,0.9714,110.48565217391304,113.16,6340.23,7454.57,-1.425,1.2295652173913045,-0.8,2.565151515151515,4.321739130434783,245.7041739130435,103.18793043478261,103.34352363636364,13462.492242424243,1.156086956521739,1.75,1.5,2.22,146954.47826086957
2017-08-15,112.88168334960938,120.63375854492188,164.63514709472656,112.60638427734375,64.40373229980469,109.87863159179688,120.9800033569336,78.49737548828125,1.1736,6.6845,110.42,1.2745,1.2862,0.9718,110.44739130434783,113.0,6333.01,7446.36,-1.42,1.2217391304347827,-0.8,2.5575757575757576,4.3130434782608695,245.7533043478261,103.18707826086957,103.34321181818181,13465.827121212122,1.1556521739130434,1.75,1.5,2.27,146955.08695652173
2017-08-16,112.96916961669922,121.00839233398438,164.82362365722656,112.63575744628906,64.77243041992188,110.07227325439453,121.87000274658203,78.80865478515625,1.1703,6.69,110.8,1.2708,1.286,0.9744,110.40913043478261,113.2,6345.11,7459.98,-1.415,1.213913043478261,-0.8,2.55,4.304347826086957,245.80243478260869,103.18622608695652,103.3429,13469.162,1.1552173913043478,1.75,1.5,2.23,146955.69565217392
2017-08-17,111.3264389038086,119.0267562866211,161.88742065429688,110.49153137207031,64.04475402832031,110.34339904785156,122.48999786376953,78.31815338134766,1.1736,6.673,109.88,1.265,1.2888,0.9633,110.37086956521739,111.45,6221.91,7343.99,-1.41,1.2060869565217391,-0.8,2.542424242424242,4.2956521739130435,245.8515652173913,103.18537391304348,103.34258818181819,13472.496878787879,1.154782608695652,1.75,1.5,2.19,146956.30434782608
2017-08-18,111.08341979980469,118.8098373413086,161.73863220214844,110.47193145751953,64.21939849853516,110.36276245117188,122.30000305175781,77.52582550048828,1.1748,6.67,109.32,1.2585,1.2847,0.9642,110.33260869565217,111.27,6216.53,7331.31,-1.405,1.1982608695652175,-0.8,2.5348484848484847,4.286956521739131,245.9006956521739,103.18452173913043,103.34227636363636,13475.831757575757,1.1543478260869564,1.75,1.5,2.19,146956.91304347827
2017-08-21,111.18062591552734,118.96759796142578,161.7187957763672,110.45236206054688,64.19998931884766,110.40149688720703,122.76000213623047,78.35588073730469,1.1814,6.663,108.89,1.2587,1.2903,0.9629,110.29434782608696,111.36,6213.13,7338.61,-1.4042000000000001,1.1904347826086958,-0.8,2.5272727272727273,4.278260869565218,245.9498260869565,103.18366956521739,103.34196454545454,13479.166636363636,1.1539130434782607,1.75,1.5,2.18,146957.52173913043
2017-08-22,112.00686645507812,120.47599792480469,163.6630401611328,111.43146514892578,64.51045989990234,110.26593017578125,122.20999908447266,78.12950897216797,1.1762,6.66,109.4,1.2559,1.2834,0.9668,110.25608695652174,112.5,6297.48,7412.09,-1.4034,1.182608695652174,-0.8,2.5196969696969695,4.269565217391305,245.99895652173913,103.18281739130435,103.34165272727273,13482.501515151514,1.153478260869565,1.75,1.5,2.22,146958.13043478262
2017-08-23,111.81244659423828,119.89432525634766,163.0976104736328,111.45103454589844,64.5201644897461,110.56609344482422,122.66999816894531,78.9312744140625,1.1802,6.6569,109.14,1.2558,1.2787,0.9667,110.21782608695652,112.21,6278.41,7390.34,-1.4026,1.1747826086956523,-0.8,2.5121212121212118,4.260869565217392,246.04808695652173,103.18196521739131,103.3413409090909,13485.836393939395,1.1530434782608694,1.75,1.5,2.17,146958.73913043478
2017-08-24,111.6180419921875,119.68729400634766,163.6630401611328,111.84268188476562,64.3746337890625,110.28530883789062,122.29000091552734,78.68601989746094,1.1801,6.66,109.34,1.2528,1.2802,0.9646,110.1795652173913,112.06,6271.33,7379.95,-1.4018,1.1669565217391304,-0.8,2.5045454545454544,4.252173913043478,246.09721739130435,103.18111304347826,103.34102909090909,13489.171272727273,1.1526086956521737,1.75,1.5,2.19,146959.34782608695
2017-08-25,112.00686645507812,119.71687316894531,163.57376098632812,112.44972229003906,64.76272583007812,110.46926879882812,122.73999786376953,79.06332397460938,1.1874,6.6465,109.24,1.2494,1.2873,0.9574,110.1413043478261,112.28,6265.64,7393.86,-1.401,1.1591304347826088,-0.8,2.4969696969696966,4.243478260869566,246.14634782608695,103.18026086956522,103.34071727272728,13492.506151515152,1.1521739130434783,1.75,1.5,2.17,146959.95652173914
2017-08-28,111.87077331542969,120.01264953613281,164.9228057861328,112.50847625732422,64.76272583007812,110.55641174316406,124.69000244140625,78.45964050292969,1.1973,6.6084,109.22,1.2492,1.2927,0.9554,110.10304347826087,112.34,6283.02,7398.35,-1.4074,1.1513043478260871,-0.798,2.4893939393939393,4.234782608695652,246.19547826086955,103.17940869565217,103.34040545454546,13495.84103030303,1.1517391304347826,1.75,1.5,2.16,146960.5652173913
2017-08-29,111.76386260986328,120.32811737060547,165.2898406982422,112.33222961425781,64.50077056884766,110.73070526123047,124.41999816894531,78.37474822998047,1.2025,6.5945,109.02,1.2517,1.2937,0.948,110.06478260869565,112.44,6301.89,7404.28,-1.4138,1.1434782608695653,-0.796,2.4818181818181815,4.22608695652174,246.24460869565218,103.17855652173913,103.34009363636363,13499.175909090909,1.151304347826087,1.75,1.5,2.13,146961.1739130435
